Timestamp,Value
2019-08-05 21:00:00,0.002
2019-08-05 22:00:00,0.169
2019-08-05 23:00:00,0
2019-08-06 00:00:00,0.11
2019-08-06 01:00:00,0.09600001
2019-08-06 02:00:00,0.069
2019-08-06 03:00:00,0.018
2019-08-06 04:00:00,0.035
2019-08-06 05:00:00,0.136
2019-08-06 09:00:00,0.002
2019-08-06 10:00:00,0.002
2019-08-06 11:00:00,0.003
2019-08-06 12:00:00,0.002
2019-08-06 13:00:00,0.002
2019-08-06 14:00:00,0.002
2019-08-06 15:00:00,0.002
2019-08-06 16:00:00,0.193
2019-08-06 17:00:00,0.7379998
2019-08-06 18:00:00,0.6739998
2019-08-06 19:00:00,0.638
2019-08-06 20:00:00,0.445
2019-08-06 21:00:00,0.7559998
2019-08-06 22:00:00,0.6699999
2019-08-06 23:00:00,0.5829998
2019-08-07 00:00:00,0.5879999
2019-08-07 01:00:00,0.5999998
2019-08-07 02:00:00,0.141
2019-08-07 03:00:00,0.001
2019-08-07 04:00:00,0.003
2019-08-07 05:00:00,0
2019-08-07 06:00:00,0
2019-08-07 07:00:00,0.004
2019-08-07 08:00:00,0.001
2019-08-07 09:00:00,0.002
2019-08-07 10:00:00,0.001
2019-08-07 11:00:00,0.001
2019-08-07 12:00:00,0.001
2019-08-07 13:00:00,0.002
2019-08-07 14:00:00,0.001
2019-08-07 15:00:00,0.002
2019-08-07 16:00:00,0.122
2019-08-07 17:00:00,0.218
2019-08-07 18:00:00,0.721
2019-08-07 19:00:00,0.9290001
2019-08-07 20:00:00,0.014
2019-08-07 21:00:00,0.001
2019-08-07 22:00:00,0.002
2019-08-07 23:00:00,0.004
2019-08-08 00:00:00,0.002
2019-08-08 01:00:00,0.6129999
2019-08-08 02:00:00,0.7689999
2019-08-08 03:00:00,0.392
2019-08-08 04:00:00,0.002
2019-08-08 05:00:00,0.002
2019-08-08 06:00:00,0.002
2019-08-08 07:00:00,0.001
2019-08-08 08:00:00,0.002
2019-08-08 09:00:00,0.08
2019-08-08 11:00:00,0.9839999
2019-08-08 12:00:00,0.5299999
2019-08-08 13:00:00,0.001
2019-08-08 14:00:00,0.002
2019-08-08 15:00:00,0.002
2019-08-08 16:00:00,0.001
2019-08-08 17:00:00,0.002
2019-08-08 18:00:00,0.002
2019-08-08 19:00:00,0.19
2019-08-08 20:00:00,1.149
2019-08-08 21:00:00,0.7529999
2019-08-08 22:00:00,0.619
2019-08-08 23:00:00,0.6389998
2019-08-09 00:00:00,0.6569998
2019-08-09 01:00:00,0.7720001
2019-08-09 02:00:00,0.9110003
2019-08-09 03:00:00,0.193
2019-08-09 04:00:00,0.8120001
2019-08-09 05:00:00,0.3679999
2019-08-09 06:00:00,0.001
2019-08-09 07:00:00,0.003
2019-08-09 08:00:00,0.002
2019-08-09 09:00:00,0.002
2019-08-09 10:00:00,0.002
2019-08-09 11:00:00,0
2019-08-09 12:00:00,0
2019-08-09 13:00:00,0.001
2019-08-09 14:00:00,0.003
2019-08-09 15:00:00,0.002
2019-08-09 16:00:00,0.199
2019-08-09 17:00:00,0.046
2019-08-09 18:00:00,0.338
2019-08-09 19:00:00,0.5369999
2019-08-09 20:00:00,0.49
2019-08-09 21:00:00,0.001
2019-08-09 22:00:00,0.002
2019-08-09 23:00:00,0.002
2019-08-10 00:00:00,0
2019-08-10 01:00:00,0
2019-08-10 02:00:00,0.001
2019-08-10 03:00:00,0.002
2019-08-10 04:00:00,0.002
2019-08-10 05:00:00,0.001
2019-08-10 06:00:00,0
2019-08-10 07:00:00,0.001
2019-08-10 08:00:00,0.001
2019-08-10 09:00:00,0.002
2019-08-10 10:00:00,0.001
2019-08-10 11:00:00,0.001
2019-08-10 12:00:00,0.001
2019-08-10 13:00:00,0.001
2019-08-10 14:00:00,0.001
2019-08-10 15:00:00,0.107
2019-08-10 16:00:00,0.067
2019-08-10 17:00:00,0.209
2019-08-10 18:00:00,0.068
2019-08-10 19:00:00,0.334
2019-08-10 20:00:00,0.4
2019-08-10 21:00:00,0.35
2019-08-10 22:00:00,0.343
2019-08-10 23:00:00,0.458
2019-08-11 00:00:00,0.546
2019-08-11 01:00:00,0.419
2019-08-11 02:00:00,0.134
2019-08-11 03:00:00,0.002
2019-08-11 04:00:00,0.002
2019-08-11 05:00:00,0
2019-08-11 06:00:00,0
2019-08-11 07:00:00,0.001
2019-08-11 08:00:00,0.002
2019-08-11 09:00:00,0.001
2019-08-11 10:00:00,0
2019-08-11 11:00:00,0
2019-08-11 12:00:00,0.04
2019-08-11 13:00:00,0.001
2019-08-11 14:00:00,0.155
2019-08-11 15:00:00,0.484
2019-08-11 16:00:00,0.09
2019-08-11 17:00:00,0.078
2019-08-11 18:00:00,0.002
2019-08-11 19:00:00,0.103
2019-08-11 20:00:00,0.483
2019-08-11 21:00:00,0.341
2019-08-11 22:00:00,0.323
2019-08-11 23:00:00,0.592
2019-08-12 00:00:00,0.282
2019-08-12 01:00:00,0.753
2019-08-12 02:00:00,0.686
2019-08-12 03:00:00,0.05999999
2019-08-12 04:00:00,0.04300001
2019-08-12 06:00:00,0
2019-08-12 07:00:00,0
2019-08-12 08:00:00,0
2019-08-12 09:00:00,0.001
2019-08-12 10:00:00,0.001
2019-08-12 11:00:00,0.001
2019-08-12 12:00:00,0
2019-08-12 13:00:00,0.002
2019-08-12 14:00:00,0.001
2019-08-12 15:00:00,0
2019-08-12 16:00:00,0.049
2019-08-12 17:00:00,0.161
2019-08-12 18:00:00,0.3469999
2019-08-12 19:00:00,0.3380001
2019-08-12 20:00:00,0.387
2019-08-12 21:00:00,0.369
2019-08-12 22:00:00,0.295
2019-08-12 23:00:00,0.295
2019-08-13 00:00:00,0.6929999
2019-08-13 01:00:00,0.173
2019-08-13 02:00:00,0.017
2019-08-13 03:00:00,0.002
2019-08-13 04:00:00,0.001
2019-08-13 05:00:00,0
2019-08-13 06:00:00,0
2019-08-13 07:00:00,0.001
2019-08-13 08:00:00,0.002
2019-08-13 09:00:00,0.001
2019-08-13 10:00:00,0
2019-08-13 11:00:00,0
2019-08-13 12:00:00,0.001
2019-08-13 13:00:00,0
2019-08-13 14:00:00,0
2019-08-13 15:00:00,0
2019-08-13 16:00:00,0.068
2019-08-13 17:00:00,0.056
2019-08-13 18:00:00,0.019
2019-08-13 19:00:00,0.626
2019-08-13 20:00:00,0.5679999
2019-08-13 21:00:00,0.374
2019-08-13 22:00:00,0.45
2019-08-13 23:00:00,0.598
2019-08-14 00:00:00,0.8259999
2019-08-14 01:00:00,0.086
2019-08-14 02:00:00,0.001
2019-08-14 03:00:00,0
2019-08-14 04:00:00,0
2019-08-14 05:00:00,0.001
2019-08-14 06:00:00,0.001
2019-08-14 07:00:00,0.001
2019-08-14 08:00:00,0.002
2019-08-14 09:00:00,0.002
2019-08-14 10:00:00,0.001
2019-08-14 11:00:00,0.001
2019-08-14 12:00:00,0.001
2019-08-14 13:00:00,0.001
2019-08-14 14:00:00,0.002
2019-08-14 15:00:00,0.001
2019-08-14 16:00:00,0.011
2019-08-14 17:00:00,0.26
2019-08-14 18:00:00,0.08300002
2019-08-14 19:00:00,0.398
2019-08-14 20:00:00,0.4739999
2019-08-14 21:00:00,0.3890001
2019-08-14 22:00:00,0.278
2019-08-14 23:00:00,0.462
2019-08-15 00:00:00,0.596
2019-08-15 01:00:00,0.74
2019-08-15 02:00:00,0.5429999
2019-08-15 03:00:00,0.001
2019-08-15 04:00:00,0.002
2019-08-15 05:00:00,0
2019-08-15 06:00:00,0.062
2019-08-15 07:00:00,0.001
2019-08-15 08:00:00,0.001
2019-08-15 09:00:00,0.001
2019-08-15 10:00:00,0
2019-08-15 11:00:00,0
2019-08-15 12:00:00,0.002
2019-08-15 13:00:00,0.001
2019-08-15 14:00:00,0
2019-08-15 15:00:00,0
2019-08-15 16:00:00,0.001
2019-08-15 17:00:00,0.002
2019-08-15 19:00:00,0.028
2019-08-15 20:00:00,0.7710003
2019-08-15 21:00:00,0.6599998
2019-08-15 22:00:00,0.54
2019-08-15 23:00:00,0.557
2019-08-16 00:00:00,0.622
2019-08-16 01:00:00,0.256
2019-08-16 02:00:00,0.523
2019-08-16 03:00:00,0.001
2019-08-16 04:00:00,0.002
2019-08-16 05:00:00,0.002
2019-08-16 06:00:00,0.066
2019-08-16 07:00:00,0.002
2019-08-16 08:00:00,0.002
2019-08-16 09:00:00,0
2019-08-16 10:00:00,0.002
2019-08-16 11:00:00,0.002
2019-08-16 12:00:00,0.001
2019-08-16 13:00:00,0.001
2019-08-16 14:00:00,0.067
2019-08-16 15:00:00,0.001
2019-08-16 16:00:00,0.048
2019-08-16 17:00:00,0.031
2019-08-16 18:00:00,0.06
2019-08-16 20:00:00,0.5739999
2019-08-16 21:00:00,0.552
2019-08-16 22:00:00,0.664
2019-08-16 23:00:00,0.5199999
2019-08-17 00:00:00,0.6069999
2019-08-17 01:00:00,0.731
2019-08-17 02:00:00,0.069
2019-08-17 05:00:00,0.001
2019-08-17 06:00:00,0.002
2019-08-17 07:00:00,0.002
2019-08-17 08:00:00,0.001
2019-08-17 09:00:00,0.002
2019-08-17 10:00:00,0.002
2019-08-17 11:00:00,0
2019-08-17 12:00:00,0
2019-08-17 13:00:00,0
2019-08-17 14:00:00,0
2019-08-17 15:00:00,0.051
2019-08-17 16:00:00,0
2019-08-17 17:00:00,0.001
2019-08-17 18:00:00,0.001
2019-08-17 19:00:00,0.033
2019-08-17 20:00:00,0.247
2019-08-17 21:00:00,0.393
2019-08-17 22:00:00,0.5779998
2019-08-17 23:00:00,0.369
2019-08-18 00:00:00,0.6
2019-08-18 01:00:00,0.809
2019-08-18 02:00:00,0.528
2019-08-18 03:00:00,0.307
2019-08-18 04:00:00,0
2019-08-18 05:00:00,0.002
2019-08-18 06:00:00,0.001
2019-08-18 07:00:00,0.002
2019-08-18 08:00:00,0.001
2019-08-18 09:00:00,0.002
2019-08-18 10:00:00,0.001
2019-08-18 11:00:00,0
2019-08-18 12:00:00,0
2019-08-18 13:00:00,0
2019-08-18 14:00:00,0.002
2019-08-18 16:00:00,0
2019-08-18 17:00:00,0.001
2019-08-18 18:00:00,0.277
2019-08-18 19:00:00,0.5049999
2019-08-18 20:00:00,0.581
2019-08-18 21:00:00,0.279
2019-08-18 22:00:00,0.5289999
2019-08-18 23:00:00,0.295
2019-08-19 00:00:00,0.099
2019-08-19 01:00:00,0.001
2019-08-19 02:00:00,0.001
2019-08-19 03:00:00,0.002
2019-08-19 04:00:00,0.002
2019-08-19 05:00:00,0.001
2019-08-19 06:00:00,0
2019-08-19 07:00:00,0.002
2019-08-19 08:00:00,0.062
2019-08-19 10:00:00,0.001
2019-08-19 11:00:00,0.002
2019-08-19 12:00:00,0.001
2019-08-19 13:00:00,0
2019-08-19 14:00:00,0.001
2019-08-19 15:00:00,0.002
2019-08-19 16:00:00,0.001
2019-08-19 17:00:00,0.002
2019-08-19 18:00:00,0.08800001
2019-08-19 19:00:00,0.026
2019-08-19 20:00:00,0.048
2019-08-19 21:00:00,0.302
2019-08-19 22:00:00,0.356
2019-08-19 23:00:00,0.395
2019-08-20 00:00:00,0.742
2019-08-20 01:00:00,0.633
2019-08-20 02:00:00,0.451
2019-08-20 03:00:00,0.265
2019-08-20 04:00:00,0.001
2019-08-20 05:00:00,0.001
2019-08-20 06:00:00,0.06500001
2019-08-20 07:00:00,0
2019-08-20 08:00:00,0.002
2019-08-20 09:00:00,0.001
2019-08-20 10:00:00,0.001
2019-08-20 11:00:00,0.002
2019-08-20 12:00:00,0.039
2019-08-20 13:00:00,0.001
2019-08-20 14:00:00,0.005
2019-08-20 15:00:00,0.042
2019-08-20 16:00:00,0.087
2019-08-20 17:00:00,0.145
2019-08-20 18:00:00,0
2019-08-20 19:00:00,0
2019-08-20 20:00:00,0.001
2019-08-20 21:00:00,0.001
2019-08-20 22:00:00,0.002
2019-08-20 23:00:00,0.001
2019-08-21 00:00:00,0.003
2019-08-21 01:00:00,0.002
2019-08-21 02:00:00,0.002
2019-08-21 03:00:00,0.002
2019-08-21 04:00:00,0.001
2019-08-21 05:00:00,0.002
2019-08-21 06:00:00,0
2019-08-21 07:00:00,0.001
2019-08-21 08:00:00,0.002
2019-08-21 09:00:00,0.001
2019-08-21 10:00:00,0.001
2019-08-21 11:00:00,0.001
2019-08-21 12:00:00,0.002
2019-08-21 13:00:00,0.002
2019-08-21 14:00:00,0.002
2019-08-21 15:00:00,0.001
2019-08-21 16:00:00,0.274
2019-08-21 17:00:00,0.043
2019-08-21 18:00:00,0.05
2019-08-21 19:00:00,0.192
2019-08-21 20:00:00,0.4189999
2019-08-21 21:00:00,0.407
2019-08-21 22:00:00,0.165
2019-08-21 23:00:00,0
2019-08-22 00:00:00,0.001
2019-08-22 01:00:00,0.002
2019-08-22 02:00:00,0.002
2019-08-22 03:00:00,0
2019-08-22 04:00:00,0
2019-08-22 05:00:00,0.001
2019-08-22 06:00:00,0
2019-08-22 07:00:00,0.002
2019-08-22 08:00:00,0.001
2019-08-22 09:00:00,0.001
2019-08-22 10:00:00,0.001
2019-08-22 11:00:00,0.002
2019-08-22 12:00:00,0
2019-08-22 13:00:00,0.001
2019-08-22 14:00:00,0.001
2019-08-22 15:00:00,0.008
2019-08-22 16:00:00,0.245
2019-08-22 17:00:00,1.018
2019-08-22 18:00:00,0.63
2019-08-22 19:00:00,0.7399999
2019-08-22 20:00:00,0.4479999
2019-08-22 21:00:00,0.8760002
2019-08-22 22:00:00,0.9170001
2019-08-22 23:00:00,0.531
2019-08-23 00:00:00,0.426
2019-08-23 02:00:00,0.364
2019-08-23 04:00:00,0.18
2019-08-23 05:00:00,0.001
2019-08-23 06:00:00,0.001
2019-08-23 07:00:00,0.002
2019-08-23 08:00:00,0.001
2019-08-23 09:00:00,0.001
2019-08-23 10:00:00,0.001
2019-08-23 11:00:00,0.001
2019-08-23 12:00:00,0
2019-08-23 13:00:00,0.001
2019-08-23 14:00:00,0.001
2019-08-23 15:00:00,0.001
2019-08-23 16:00:00,0.15
2019-08-23 17:00:00,0.3569999
2019-08-23 18:00:00,0.486
2019-08-23 19:00:00,0.4529999
2019-08-23 20:00:00,0.475
2019-08-23 21:00:00,0.485
2019-08-23 22:00:00,0.125
2019-08-23 23:00:00,0.002
2019-08-24 00:00:00,0.002
2019-08-24 01:00:00,0.002
2019-08-24 02:00:00,0.001
2019-08-24 03:00:00,0.001
2019-08-24 04:00:00,0.001
2019-08-24 05:00:00,0.001
2019-08-24 06:00:00,0.001
2019-08-24 07:00:00,0.002
2019-08-24 08:00:00,0.001
2019-08-24 09:00:00,0
2019-08-24 10:00:00,0.002
2019-08-24 11:00:00,0.002
2019-08-24 12:00:00,0.002
2019-08-24 13:00:00,0.095
2019-08-24 15:00:00,0.314
2019-08-24 16:00:00,0.7640001
2019-08-24 17:00:00,1.027
2019-08-24 18:00:00,1.011
2019-08-24 19:00:00,0.427
2019-08-24 20:00:00,0.001
2019-08-24 21:00:00,0
2019-08-24 22:00:00,0
2019-08-24 23:00:00,0.001
2019-08-25 00:00:00,0.003
2019-08-25 01:00:00,0.001
2019-08-25 02:00:00,0.001
2019-08-25 03:00:00,0.001
2019-08-25 04:00:00,0.001
2019-08-25 05:00:00,0.001
2019-08-25 06:00:00,0
2019-08-25 07:00:00,0.001
2019-08-25 08:00:00,0.002
2019-08-25 09:00:00,0.002
2019-08-25 10:00:00,0.001
2019-08-25 11:00:00,0.001
2019-08-25 12:00:00,0.001
2019-08-25 13:00:00,0.001
2019-08-25 14:00:00,0
2019-08-25 15:00:00,0.001
2019-08-25 16:00:00,0
2019-08-25 17:00:00,0.5089999
2019-08-25 18:00:00,0.7969999
2019-08-25 19:00:00,0.5289999
2019-08-25 20:00:00,0.475
2019-08-25 21:00:00,0.5449998
2019-08-25 22:00:00,0.398
2019-08-25 23:00:00,0.253
2019-08-26 00:00:00,0.002
2019-08-26 01:00:00,0.002
2019-08-26 02:00:00,0.001
2019-08-26 03:00:00,0.001
2019-08-26 04:00:00,0.001
2019-08-26 05:00:00,0.002
2019-08-26 06:00:00,0
2019-08-26 07:00:00,0.002
2019-08-26 08:00:00,0
2019-08-26 09:00:00,0.002
2019-08-26 10:00:00,0.001
2019-08-26 11:00:00,0.002
2019-08-26 12:00:00,0.002
2019-08-26 13:00:00,0.001
2019-08-26 14:00:00,0.001
2019-08-26 15:00:00,0.09000001
2019-08-26 16:00:00,0.197
2019-08-26 17:00:00,0.002
2019-08-26 18:00:00,0.545
2019-08-26 19:00:00,0.327
2019-08-26 20:00:00,0.406
2019-08-26 21:00:00,0.289
2019-08-26 22:00:00,0.258
2019-08-26 23:00:00,0.268
2019-08-27 00:00:00,0.252
2019-08-27 01:00:00,0.569
2019-08-27 02:00:00,0.315
2019-08-27 03:00:00,0
2019-08-27 04:00:00,0.001
2019-08-27 05:00:00,0.07099999
2019-08-27 07:00:00,0.001
2019-08-27 08:00:00,0.002
2019-08-27 09:00:00,0.001
2019-08-27 10:00:00,0.001
2019-08-27 11:00:00,0
2019-08-27 12:00:00,0.001
2019-08-27 13:00:00,0
2019-08-27 14:00:00,0.002
2019-08-27 15:00:00,0.002
2019-08-27 16:00:00,0
2019-08-27 17:00:00,0
2019-08-27 18:00:00,0.116
2019-08-27 19:00:00,0.727
2019-08-27 20:00:00,0.6159999
2019-08-27 21:00:00,0.503
2019-08-27 22:00:00,0.302
2019-08-27 23:00:00,0.257
2019-08-28 00:00:00,0.5319999
2019-08-28 01:00:00,0.5669999
2019-08-28 02:00:00,0.374
2019-08-28 03:00:00,0
2019-08-28 04:00:00,0.001
2019-08-28 05:00:00,0.002
2019-08-28 06:00:00,0.002
2019-08-28 07:00:00,0.002
2019-08-28 08:00:00,0.001
2019-08-28 09:00:00,0.001
2019-08-28 10:00:00,0.001
2019-08-28 11:00:00,0.002
2019-08-28 12:00:00,0.001
2019-08-28 13:00:00,0.001
2019-08-28 14:00:00,0.106
2019-08-28 15:00:00,0.748
2019-08-28 16:00:00,0.5959998
2019-08-28 17:00:00,0.379
2019-08-28 18:00:00,0.271
2019-08-28 19:00:00,0.3559999
2019-08-28 20:00:00,0.368
2019-08-28 21:00:00,0.3799999
2019-08-28 22:00:00,0.4969999
2019-08-28 23:00:00,0.4639999
2019-08-29 00:00:00,0.474
2019-08-29 01:00:00,0.5079999
2019-08-29 02:00:00,0.573
2019-08-29 03:00:00,0.4489999
2019-08-29 04:00:00,0.002
2019-08-29 05:00:00,0.001
2019-08-29 06:00:00,0.002
2019-08-29 07:00:00,0.002
2019-08-29 08:00:00,0.002
2019-08-29 09:00:00,0.001
2019-08-29 10:00:00,0.002
2019-08-29 11:00:00,0.08500001
2019-08-29 12:00:00,0.001
2019-08-29 13:00:00,0.001
2019-08-29 14:00:00,0.002
2019-08-29 15:00:00,0.106
2019-08-29 16:00:00,0.4509999
2019-08-29 17:00:00,0.088
2019-08-29 18:00:00,0.8380002
2019-08-29 19:00:00,1.001
2019-08-29 20:00:00,0.8609996
2019-08-29 21:00:00,0.429
2019-08-29 22:00:00,0.396
2019-08-29 23:00:00,0.08
2019-08-30 00:00:00,0.002
2019-08-30 01:00:00,0.002
2019-08-30 02:00:00,0.002
2019-08-30 03:00:00,0.002
2019-08-30 04:00:00,0.001
2019-08-30 05:00:00,0
2019-08-30 06:00:00,0
2019-08-30 07:00:00,0.001
2019-08-30 08:00:00,0.002
2019-08-30 09:00:00,0.002
2019-08-30 10:00:00,0
2019-08-30 11:00:00,0.002
2019-08-30 12:00:00,0.002
2019-08-30 13:00:00,0.002
2019-08-30 14:00:00,0.001
2019-08-30 15:00:00,0.002
2019-08-30 16:00:00,0.002
2019-08-30 17:00:00,0.002
2019-08-30 18:00:00,0.001
2019-08-30 19:00:00,0.002
2019-08-30 20:00:00,0
2019-08-30 21:00:00,0.001
2019-08-30 22:00:00,0.001
2019-08-30 23:00:00,0.002
2019-08-31 00:00:00,0.002
2019-08-31 01:00:00,0.002
2019-08-31 02:00:00,0.001
2019-08-31 03:00:00,0.001
2019-08-31 04:00:00,0.002
2019-08-31 05:00:00,0.002
2019-08-31 06:00:00,0.001
2019-08-31 07:00:00,0.001
2019-08-31 08:00:00,0.002
2019-08-31 09:00:00,0.002
2019-08-31 10:00:00,0
2019-08-31 11:00:00,0.002
2019-08-31 12:00:00,0.001
2019-08-31 13:00:00,0
2019-08-31 14:00:00,0
2019-08-31 15:00:00,0.002
2019-08-31 16:00:00,0.002
2019-08-31 17:00:00,0
2019-08-31 18:00:00,0.001
2019-08-31 19:00:00,0
2019-08-31 20:00:00,0
2019-08-31 21:00:00,0.001
2019-08-31 22:00:00,0.002
2019-08-31 23:00:00,0.002
2019-09-01 00:00:00,0.002
2019-09-01 01:00:00,0.001
2019-09-01 02:00:00,0.002
2019-09-01 03:00:00,0.002
2019-09-01 04:00:00,0
2019-09-01 05:00:00,0.003
2019-09-01 06:00:00,0
2019-09-01 07:00:00,0.002
2019-09-01 08:00:00,0.002
2019-09-01 09:00:00,0.006
2019-09-01 10:00:00,0.19
2019-09-01 11:00:00,0.09900001
2019-09-01 12:00:00,0.635
2019-09-01 13:00:00,0.7979997
2019-09-01 14:00:00,0.7379999
2019-09-01 15:00:00,0.5599999
2019-09-01 16:00:00,0.979
2019-09-01 17:00:00,0.402
2019-09-01 18:00:00,0.294
2019-09-01 19:00:00,1.079
2019-09-01 20:00:00,0.604
2019-09-01 21:00:00,0.634
2019-09-01 22:00:00,0.6809999
2019-09-01 23:00:00,0.451
2019-09-02 00:00:00,0.605
2019-09-02 01:00:00,1.116
2019-09-02 02:00:00,1.004
2019-09-02 03:00:00,0.7430001
2019-09-02 04:00:00,0.507
2019-09-02 05:00:00,0.001
2019-09-02 06:00:00,0.002
2019-09-02 07:00:00,0.001
2019-09-02 08:00:00,0.001
2019-09-02 09:00:00,0.003
2019-09-02 10:00:00,0.002
2019-09-02 11:00:00,0.002
2019-09-02 12:00:00,0.002
2019-09-02 13:00:00,0.024
2019-09-02 14:00:00,1.043
2019-09-02 15:00:00,1.084
2019-09-02 16:00:00,0.403
2019-09-02 17:00:00,0.235
2019-09-02 18:00:00,0.573
2019-09-02 19:00:00,0.414
2019-09-02 20:00:00,0.3519999
2019-09-02 21:00:00,0.6989999
2019-09-02 22:00:00,0.41
2019-09-02 23:00:00,0.4499999
2019-09-03 00:00:00,0.4609999
2019-09-03 01:00:00,0.283
2019-09-03 02:00:00,0.001
2019-09-03 03:00:00,0
2019-09-03 04:00:00,0.002
2019-09-03 05:00:00,0.003
2019-09-03 06:00:00,0.002
2019-09-03 07:00:00,0.002
2019-09-03 08:00:00,0.001
2019-09-03 09:00:00,0.003
2019-09-03 10:00:00,0.002
2019-09-03 11:00:00,0.001
2019-09-03 12:00:00,0.001
2019-09-03 13:00:00,0.157
2019-09-03 14:00:00,0.9989999
2019-09-03 15:00:00,0.5799999
2019-09-03 16:00:00,0.9879999
2019-09-03 17:00:00,0.291
2019-09-03 18:00:00,0.477
2019-09-03 19:00:00,0.116
2019-09-03 20:00:00,0.431
2019-09-03 21:00:00,0.441
2019-09-03 22:00:00,0.142
2019-09-03 23:00:00,0.002
2019-09-04 00:00:00,0.001
2019-09-04 01:00:00,0.001
2019-09-04 02:00:00,0.002
2019-09-04 03:00:00,0.002
2019-09-04 04:00:00,0.002
2019-09-04 05:00:00,0.002
2019-09-04 06:00:00,0.002
2019-09-04 07:00:00,0.002
2019-09-04 08:00:00,0.001
2019-09-04 09:00:00,0.002
2019-09-04 10:00:00,0.001
2019-09-04 11:00:00,0.003
2019-09-04 12:00:00,0.003
2019-09-04 13:00:00,0.001
2019-09-04 14:00:00,0.786
2019-09-04 15:00:00,0.5450001
2019-09-04 16:00:00,0.002
2019-09-04 17:00:00,1.067
2019-09-04 18:00:00,1.1
2019-09-04 19:00:00,1.003
2019-09-04 20:00:00,0.9909999
2019-09-04 21:00:00,0.9859998
2019-09-04 22:00:00,1.115
2019-09-04 23:00:00,1.355
