Timestamp,Value
2019-08-03 13:00:00,0.912
2019-08-03 14:00:00,0.676
2019-08-03 15:00:00,0.329
2019-08-03 16:00:00,0.445
2019-08-03 17:00:00,0.292
2019-08-03 18:00:00,0.8929999
2019-08-03 19:00:00,0.6200001
2019-08-03 20:00:00,0.125
2019-08-03 21:00:00,0.516
2019-08-03 22:00:00,0.3919999
2019-08-03 23:00:00,0.083
2019-08-04 00:00:00,0.001
2019-08-04 01:00:00,0.003
2019-08-04 02:00:00,0.005
2019-08-04 03:00:00,0.003
2019-08-04 04:00:00,0.002
2019-08-04 05:00:00,0.003
2019-08-04 06:00:00,0.003
2019-08-04 07:00:00,0.003
2019-08-04 08:00:00,0.003
2019-08-04 09:00:00,0.003
2019-08-04 10:00:00,0.002
2019-08-04 11:00:00,0.418
2019-08-04 12:00:00,0.633
2019-08-04 13:00:00,0.34
2019-08-04 14:00:00,0.004
2019-08-04 15:00:00,0
2019-08-04 16:00:00,0.373
2019-08-04 17:00:00,0.5339999
2019-08-04 18:00:00,0.497
2019-08-04 19:00:00,0.578
2019-08-04 20:00:00,0.314
2019-08-04 21:00:00,0.539
2019-08-04 22:00:00,0.003
2019-08-04 23:00:00,0.004
2019-08-05 00:00:00,0.004
2019-08-05 01:00:00,0.001
2019-08-05 02:00:00,0.004
2019-08-05 03:00:00,0.002
2019-08-05 04:00:00,0.002
2019-08-05 05:00:00,0.002
2019-08-05 06:00:00,0.004
2019-08-05 07:00:00,0.002
2019-08-05 08:00:00,0.001
2019-08-05 09:00:00,0.003
2019-08-05 10:00:00,0.003
2019-08-05 11:00:00,0.246
2019-08-05 12:00:00,0.888
2019-08-05 13:00:00,0.629
2019-08-05 14:00:00,0.525
2019-08-05 15:00:00,0.628
2019-08-05 16:00:00,0.501
2019-08-05 17:00:00,0.33
2019-08-05 18:00:00,0.447
2019-08-05 19:00:00,0.5880001
2019-08-05 20:00:00,0.035
2019-08-05 21:00:00,0.035
2019-08-05 22:00:00,0.023
2019-08-05 23:00:00,0.002
2019-08-06 00:00:00,0.002
2019-08-06 01:00:00,0.002
2019-08-06 02:00:00,0.003
2019-08-06 03:00:00,0.003
2019-08-06 04:00:00,0.003
2019-08-06 05:00:00,0.004
2019-08-06 06:00:00,0.003
2019-08-06 07:00:00,0.003
2019-08-06 08:00:00,0.004
2019-08-06 09:00:00,0.003
2019-08-06 10:00:00,0.003
2019-08-06 11:00:00,0.259
2019-08-06 12:00:00,0.9620003
2019-08-06 13:00:00,0.786
2019-08-06 14:00:00,0.9339999
2019-08-06 15:00:00,0.5190001
2019-08-06 16:00:00,0.7369999
2019-08-06 17:00:00,0.69
2019-08-06 18:00:00,0.187
2019-08-06 19:00:00,0.206
2019-08-06 20:00:00,0.178
2019-08-06 21:00:00,0.329
2019-08-06 22:00:00,0.006000001
2019-08-06 23:00:00,0.003
2019-08-07 00:00:00,0.004
2019-08-07 01:00:00,0.003
2019-08-07 02:00:00,0.003
2019-08-07 03:00:00,0.002
2019-08-07 04:00:00,0.004
2019-08-07 05:00:00,0.001
2019-08-07 06:00:00,0.003
2019-08-07 07:00:00,0.003
2019-08-07 08:00:00,0.001
2019-08-07 09:00:00,0.002
2019-08-07 10:00:00,0.004
2019-08-07 11:00:00,0.3
2019-08-07 12:00:00,0.6050001
2019-08-07 13:00:00,0.9749999
2019-08-07 14:00:00,0.715
2019-08-07 15:00:00,0.512
2019-08-07 16:00:00,0.478
2019-08-07 17:00:00,0.106
2019-08-07 18:00:00,0.212
2019-08-07 19:00:00,0.275
2019-08-07 20:00:00,0.165
2019-08-07 21:00:00,0.252
2019-08-07 22:00:00,0.003
2019-08-07 23:00:00,0.003
2019-08-08 00:00:00,0.003
2019-08-08 01:00:00,0.003
2019-08-08 02:00:00,0.003
2019-08-08 03:00:00,0.003
2019-08-08 04:00:00,0.003
2019-08-08 05:00:00,0.002
2019-08-08 06:00:00,0.003
2019-08-08 07:00:00,0.003
2019-08-08 08:00:00,0.003
2019-08-08 09:00:00,0.003
2019-08-08 10:00:00,0.003
2019-08-08 11:00:00,0.003
2019-08-08 12:00:00,0.48
2019-08-08 13:00:00,0.6720001
2019-08-08 14:00:00,0.5429999
2019-08-08 15:00:00,0.4029999
2019-08-08 16:00:00,0.477
2019-08-08 17:00:00,0.204
2019-08-08 18:00:00,0.129
2019-08-08 19:00:00,0.144
2019-08-08 20:00:00,0.134
2019-08-08 21:00:00,0.134
2019-08-08 22:00:00,0.004
2019-08-08 23:00:00,0.004
2019-08-09 00:00:00,0.003
2019-08-09 01:00:00,0.002
2019-08-09 02:00:00,0.003
2019-08-09 03:00:00,0.003
2019-08-09 04:00:00,0.003
2019-08-09 05:00:00,0.003
2019-08-09 06:00:00,0.002
2019-08-09 07:00:00,0.003
2019-08-09 08:00:00,0.002
2019-08-09 09:00:00,0.005
2019-08-09 10:00:00,0.002
2019-08-09 11:00:00,0.269
2019-08-09 12:00:00,0.8240002
2019-08-09 13:00:00,0.845
2019-08-09 14:00:00,0.7329999
2019-08-09 15:00:00,0.429
2019-08-09 16:00:00,0.92
2019-08-09 17:00:00,0.3889999
2019-08-09 18:00:00,0.228
2019-08-09 19:00:00,0.3629999
2019-08-09 20:00:00,0.351
2019-08-09 21:00:00,0.299
2019-08-09 22:00:00,0.455
2019-08-09 23:00:00,0.002
2019-08-10 00:00:00,0.002
2019-08-10 01:00:00,0.003
2019-08-10 02:00:00,0.003
2019-08-10 03:00:00,0.003
2019-08-10 04:00:00,0.004
2019-08-10 05:00:00,0.001
2019-08-10 06:00:00,0.005
2019-08-10 07:00:00,0.002
2019-08-10 08:00:00,0.002
2019-08-10 09:00:00,0.004
2019-08-10 10:00:00,0
2019-08-10 11:00:00,0.002
2019-08-10 12:00:00,0.052
2019-08-10 13:00:00,0.06
2019-08-10 14:00:00,0.07099999
2019-08-10 15:00:00,0.019
2019-08-10 16:00:00,0.019
2019-08-10 17:00:00,0.016
2019-08-10 18:00:00,0.02
2019-08-10 19:00:00,0.037
2019-08-10 20:00:00,0.022
2019-08-10 21:00:00,0.032
2019-08-10 22:00:00,0.01
2019-08-10 23:00:00,0.002
2019-08-11 00:00:00,0.003
2019-08-11 01:00:00,0.004
2019-08-11 02:00:00,0.003
2019-08-11 03:00:00,0.001
2019-08-11 04:00:00,0.001
2019-08-11 05:00:00,0.001
2019-08-11 06:00:00,0.002
2019-08-11 07:00:00,0.001
2019-08-11 08:00:00,0.002
2019-08-11 09:00:00,0.001
2019-08-11 10:00:00,0.001
2019-08-11 11:00:00,0.193
2019-08-11 12:00:00,0.073
2019-08-11 13:00:00,0.04
2019-08-11 14:00:00,0.027
2019-08-11 15:00:00,0.035
2019-08-11 16:00:00,0.042
2019-08-11 17:00:00,0.017
2019-08-11 18:00:00,0.025
2019-08-11 19:00:00,0.025
2019-08-11 20:00:00,0.021
2019-08-11 21:00:00,0.014
2019-08-11 22:00:00,0.014
2019-08-11 23:00:00,0.002
2019-08-12 00:00:00,0.002
2019-08-12 01:00:00,0.003
2019-08-12 02:00:00,0.003
2019-08-12 03:00:00,0.002
2019-08-12 04:00:00,0.002
2019-08-12 05:00:00,0.001
2019-08-12 06:00:00,0.002
2019-08-12 07:00:00,0.002
2019-08-12 08:00:00,0.002
2019-08-12 09:00:00,0.001
2019-08-12 10:00:00,0.002
2019-08-12 11:00:00,0.162
2019-08-12 12:00:00,0.089
2019-08-12 13:00:00,0.155
2019-08-12 14:00:00,0.09
2019-08-12 15:00:00,0.07099999
2019-08-12 16:00:00,0.089
2019-08-12 17:00:00,0.092
2019-08-12 18:00:00,0.049
2019-08-12 19:00:00,0.014
2019-08-12 20:00:00,0.027
2019-08-12 21:00:00,0.029
2019-08-12 22:00:00,0.001
2019-08-12 23:00:00,0.002
2019-08-13 00:00:00,0.003
2019-08-13 01:00:00,0
2019-08-13 02:00:00,0.002
2019-08-13 03:00:00,0.002
2019-08-13 04:00:00,0.002
2019-08-13 05:00:00,0.002
2019-08-13 06:00:00,0.001
2019-08-13 07:00:00,0.001
2019-08-13 08:00:00,0.001
2019-08-13 09:00:00,0.001
2019-08-13 10:00:00,0.001
2019-08-13 11:00:00,0.002
2019-08-13 12:00:00,0.21
2019-08-13 13:00:00,0.054
2019-08-13 14:00:00,0.032
2019-08-13 15:00:00,0.047
2019-08-13 16:00:00,0.051
2019-08-13 17:00:00,0.027
2019-08-13 18:00:00,0.027
2019-08-13 19:00:00,0.034
2019-08-13 20:00:00,0.049
2019-08-13 21:00:00,0.03
2019-08-13 22:00:00,0.003
2019-08-13 23:00:00,0.003
2019-08-14 00:00:00,0.002
2019-08-14 01:00:00,0.001
2019-08-14 02:00:00,0.003
2019-08-14 03:00:00,0.002
2019-08-14 04:00:00,0.001
2019-08-14 05:00:00,0.001
2019-08-14 06:00:00,0.001
2019-08-14 07:00:00,0.003
2019-08-14 08:00:00,0.001
2019-08-14 09:00:00,0.003
2019-08-14 10:00:00,0.002
2019-08-14 11:00:00,0.002
2019-08-14 12:00:00,0.098
2019-08-14 13:00:00,0.437
2019-08-14 14:00:00,0.147
2019-08-14 15:00:00,0.017
2019-08-14 16:00:00,0.04
2019-08-14 17:00:00,0.021
2019-08-14 18:00:00,0.05
2019-08-14 19:00:00,0.036
2019-08-14 20:00:00,0.018
2019-08-14 21:00:00,0.008
2019-08-14 22:00:00,0.001
2019-08-14 23:00:00,0.002
2019-08-15 00:00:00,0.003
2019-08-15 01:00:00,0.003
2019-08-15 02:00:00,0.002
2019-08-15 03:00:00,0.001
2019-08-15 04:00:00,0.002
2019-08-15 05:00:00,0.002
2019-08-15 06:00:00,0.001
2019-08-15 07:00:00,0.002
2019-08-15 08:00:00,0.002
2019-08-15 09:00:00,0.002
2019-08-15 10:00:00,0.001
2019-08-15 11:00:00,0.002
2019-08-15 12:00:00,0.368
2019-08-15 13:00:00,0.278
2019-08-15 14:00:00,0.297
2019-08-15 15:00:00,0.142
2019-08-15 16:00:00,0.036
2019-08-15 17:00:00,0.095
2019-08-15 18:00:00,0.152
2019-08-15 19:00:00,0.113
2019-08-15 20:00:00,0.064
2019-08-15 21:00:00,0.017
2019-08-15 22:00:00,0.003
2019-08-15 23:00:00,0.001
2019-08-16 00:00:00,0.002
2019-08-16 01:00:00,0.003
2019-08-16 02:00:00,0.003
2019-08-16 03:00:00,0.001
2019-08-16 04:00:00,0.002
2019-08-16 05:00:00,0.002
2019-08-16 06:00:00,0.003
2019-08-16 07:00:00,0.003
2019-08-16 08:00:00,0.003
2019-08-16 09:00:00,0.001
2019-08-16 10:00:00,0.001
2019-08-16 11:00:00,0.315
2019-08-16 12:00:00,0.319
2019-08-16 13:00:00,0.382
2019-08-16 14:00:00,0.3899999
2019-08-16 15:00:00,0.277
2019-08-16 16:00:00,0.119
2019-08-16 17:00:00,0.08199999
2019-08-16 18:00:00,0.047
2019-08-16 19:00:00,0.03
2019-08-16 20:00:00,0.065
2019-08-16 21:00:00,0.102
2019-08-16 22:00:00,0.129
2019-08-16 23:00:00,0.001
2019-08-17 00:00:00,0.002
2019-08-17 01:00:00,0.003
2019-08-17 02:00:00,0.003
2019-08-17 03:00:00,0.003
2019-08-17 04:00:00,0.001
2019-08-17 05:00:00,0.002
2019-08-17 06:00:00,0.001
2019-08-17 07:00:00,0.003
2019-08-17 08:00:00,0.001
2019-08-17 09:00:00,0.003
2019-08-17 10:00:00,0.003
2019-08-17 11:00:00,0.001
2019-08-17 12:00:00,0.281
2019-08-17 13:00:00,0.212
2019-08-17 14:00:00,0.166
2019-08-17 15:00:00,0.072
2019-08-17 16:00:00,0.073
2019-08-17 17:00:00,0.032
2019-08-17 18:00:00,0.035
2019-08-17 19:00:00,0.022
2019-08-17 20:00:00,0.036
2019-08-17 21:00:00,0.025
2019-08-17 22:00:00,0.04699999
2019-08-17 23:00:00,0.001
2019-08-18 00:00:00,0.003
2019-08-18 01:00:00,0.002
2019-08-18 02:00:00,0.002
2019-08-18 03:00:00,0.002
2019-08-18 04:00:00,0.001
2019-08-18 05:00:00,0.002
2019-08-18 06:00:00,0.002
2019-08-18 07:00:00,0.002
2019-08-18 08:00:00,0.001
2019-08-18 09:00:00,0.003
2019-08-18 10:00:00,0.002
2019-08-18 11:00:00,0.226
2019-08-18 12:00:00,0.3649999
2019-08-18 13:00:00,0.197
2019-08-18 14:00:00,0.12
2019-08-18 15:00:00,0.301
2019-08-18 16:00:00,0.07799999
2019-08-18 17:00:00,0.045
2019-08-18 18:00:00,0.018
2019-08-18 19:00:00,0.044
2019-08-18 20:00:00,0.06299999
2019-08-18 21:00:00,0.011
2019-08-18 22:00:00,0.008
2019-08-18 23:00:00,0.003
2019-08-19 00:00:00,0.004
2019-08-19 01:00:00,0.003
2019-08-19 02:00:00,0.002
2019-08-19 03:00:00,0.002
2019-08-19 04:00:00,0.002
2019-08-19 05:00:00,0.003
2019-08-19 06:00:00,0.002
2019-08-19 07:00:00,0.002
2019-08-19 08:00:00,0.002
2019-08-19 09:00:00,0.003
2019-08-19 10:00:00,0.002
2019-08-19 11:00:00,0.077
2019-08-19 12:00:00,0.6860001
2019-08-19 13:00:00,0.334
2019-08-19 14:00:00,0.275
2019-08-19 15:00:00,0.198
2019-08-19 16:00:00,0.188
2019-08-19 17:00:00,0.169
2019-08-19 18:00:00,0.037
2019-08-19 19:00:00,0.046
2019-08-19 20:00:00,0.017
2019-08-19 21:00:00,0.017
2019-08-19 22:00:00,0.001
2019-08-19 23:00:00,0.001
2019-08-20 00:00:00,0.003
2019-08-20 01:00:00,0.003
2019-08-20 02:00:00,0.003
2019-08-20 03:00:00,0.002
2019-08-20 04:00:00,0.002
2019-08-20 05:00:00,0.002
2019-08-20 06:00:00,0.002
2019-08-20 07:00:00,0.002
2019-08-20 08:00:00,0.002
2019-08-20 09:00:00,0.001
2019-08-20 10:00:00,0.002
2019-08-20 11:00:00,0.002
2019-08-20 12:00:00,0.049
2019-08-20 13:00:00,0.027
2019-08-20 14:00:00,0.028
2019-08-20 15:00:00,0.017
2019-08-20 16:00:00,0.029
2019-08-20 17:00:00,0.033
2019-08-20 18:00:00,0.02
2019-08-20 19:00:00,0.034
2019-08-20 20:00:00,0.021
2019-08-20 21:00:00,0.028
2019-08-20 22:00:00,0.001
2019-08-20 23:00:00,0.003
2019-08-21 00:00:00,0.002
2019-08-21 01:00:00,0.004
2019-08-21 02:00:00,0.003
2019-08-21 03:00:00,0.002
2019-08-21 04:00:00,0.003
2019-08-21 05:00:00,0.003
2019-08-21 06:00:00,0.001
2019-08-21 07:00:00,0.002
2019-08-21 08:00:00,0.003
2019-08-21 09:00:00,0.003
2019-08-21 10:00:00,0.003
2019-08-21 11:00:00,0.165
2019-08-21 12:00:00,0.194
2019-08-21 13:00:00,0.323
2019-08-21 14:00:00,0.227
2019-08-21 15:00:00,0.135
2019-08-21 16:00:00,0.05599999
2019-08-21 17:00:00,0.031
2019-08-21 18:00:00,0.034
2019-08-21 19:00:00,0.044
2019-08-21 20:00:00,0.049
2019-08-21 21:00:00,0.046
2019-08-21 22:00:00,0.001
2019-08-21 23:00:00,0.002
2019-08-22 00:00:00,0.003
2019-08-22 01:00:00,0.003
2019-08-22 02:00:00,0.003
2019-08-22 03:00:00,0.003
2019-08-22 04:00:00,0.001
2019-08-22 05:00:00,0.002
2019-08-22 06:00:00,0.002
2019-08-22 07:00:00,0.003
2019-08-22 08:00:00,0.001
2019-08-22 09:00:00,0.003
2019-08-22 10:00:00,0.002
2019-08-22 11:00:00,0.004
2019-08-22 12:00:00,0.035
2019-08-22 13:00:00,0.032
2019-08-22 14:00:00,0.019
2019-08-22 15:00:00,0.022
2019-08-22 16:00:00,0.014
2019-08-22 17:00:00,0.022
2019-08-22 18:00:00,0.025
2019-08-22 19:00:00,0.034
2019-08-22 20:00:00,0.013
2019-08-22 21:00:00,0.05199999
2019-08-22 22:00:00,0.014
2019-08-22 23:00:00,0.002
2019-08-23 00:00:00,0.002
2019-08-23 01:00:00,0.003
2019-08-23 02:00:00,0.003
2019-08-23 03:00:00,0.003
2019-08-23 04:00:00,0.002
2019-08-23 05:00:00,0.003
2019-08-23 06:00:00,0.001
2019-08-23 07:00:00,0.002
2019-08-23 08:00:00,0.001
2019-08-23 09:00:00,0.001
2019-08-23 10:00:00,0.002
2019-08-23 11:00:00,0.111
2019-08-23 12:00:00,0.155
2019-08-23 13:00:00,0.13
2019-08-23 14:00:00,0.142
2019-08-23 15:00:00,0.167
2019-08-23 16:00:00,0.05399999
2019-08-23 17:00:00,0.015
2019-08-23 18:00:00,0.011
2019-08-23 19:00:00,0.026
2019-08-23 20:00:00,0.032
2019-08-23 21:00:00,0.024
2019-08-23 22:00:00,0.008
2019-08-23 23:00:00,0.001
2019-08-24 00:00:00,0.002
2019-08-24 01:00:00,0.003
2019-08-24 02:00:00,0.002
2019-08-24 03:00:00,0.003
2019-08-24 04:00:00,0.002
2019-08-24 05:00:00,0.003
2019-08-24 06:00:00,0.002
2019-08-24 07:00:00,0.003
2019-08-24 08:00:00,0.001
2019-08-24 09:00:00,0.002
2019-08-24 10:00:00,0.003
2019-08-24 11:00:00,0.002
2019-08-24 12:00:00,0.013
2019-08-24 13:00:00,0.061
2019-08-24 14:00:00,0.06199999
2019-08-24 15:00:00,0.046
2019-08-24 16:00:00,0.013
2019-08-24 17:00:00,0.031
2019-08-24 18:00:00,0.037
2019-08-24 19:00:00,0.032
2019-08-24 20:00:00,0.027
2019-08-24 21:00:00,0.028
2019-08-24 22:00:00,0.013
2019-08-24 23:00:00,0.001
2019-08-25 00:00:00,0.004
2019-08-25 01:00:00,0.003
2019-08-25 02:00:00,0.003
2019-08-25 03:00:00,0.002
2019-08-25 04:00:00,0.002
2019-08-25 05:00:00,0.001
2019-08-25 06:00:00,0.002
2019-08-25 07:00:00,0.001
2019-08-25 08:00:00,0.002
2019-08-25 09:00:00,0.002
2019-08-25 10:00:00,0.002
2019-08-25 11:00:00,0.305
2019-08-25 12:00:00,0.129
2019-08-25 13:00:00,0.054
2019-08-25 14:00:00,0.018
2019-08-25 15:00:00,0.02
2019-08-25 16:00:00,0.007
2019-08-25 17:00:00,0.003
2019-08-25 18:00:00,0.002
2019-08-25 19:00:00,0.003
2019-08-25 20:00:00,0.004
2019-08-25 21:00:00,0.002
2019-08-25 22:00:00,0.003
2019-08-25 23:00:00,0.003
2019-08-26 00:00:00,0.003
2019-08-26 01:00:00,0.002
2019-08-26 02:00:00,0.003
2019-08-26 03:00:00,0.002
2019-08-26 04:00:00,0.001
2019-08-26 05:00:00,0.002
2019-08-26 06:00:00,0.002
2019-08-26 07:00:00,0.002
2019-08-26 08:00:00,0.002
2019-08-26 09:00:00,0.002
2019-08-26 10:00:00,0.003
2019-08-26 11:00:00,0.002
2019-08-26 12:00:00,0.027
2019-08-26 13:00:00,0.012
2019-08-26 14:00:00,0.014
2019-08-26 15:00:00,0.017
2019-08-26 16:00:00,0.014
2019-08-26 17:00:00,0.026
2019-08-26 18:00:00,0.03
2019-08-26 19:00:00,0.034
2019-08-26 20:00:00,0.015
2019-08-26 21:00:00,0.022
2019-08-26 22:00:00,0.003
2019-08-26 23:00:00,0.001
2019-08-27 00:00:00,0.002
2019-08-27 01:00:00,0.001
2019-08-27 02:00:00,0.003
2019-08-27 03:00:00,0.004
2019-08-27 04:00:00,0.002
2019-08-27 05:00:00,0.003
2019-08-27 06:00:00,0.002
2019-08-27 07:00:00,0.003
2019-08-27 08:00:00,0.001
2019-08-27 09:00:00,0.002
2019-08-27 10:00:00,0.001
2019-08-27 11:00:00,0.002
2019-08-27 12:00:00,0.371
2019-08-27 13:00:00,0.108
2019-08-27 14:00:00,0.034
2019-08-27 15:00:00,0.04
2019-08-27 16:00:00,0.015
2019-08-27 17:00:00,0.047
2019-08-27 18:00:00,0.016
2019-08-27 19:00:00,0.028
2019-08-27 20:00:00,0.037
2019-08-27 21:00:00,0.029
2019-08-27 22:00:00,0.003
2019-08-27 23:00:00,0.002
2019-08-28 00:00:00,0.002
2019-08-28 01:00:00,0.003
2019-08-28 02:00:00,0.003
2019-08-28 03:00:00,0.002
2019-08-28 04:00:00,0.002
2019-08-28 05:00:00,0.001
2019-08-28 06:00:00,0.002
2019-08-28 07:00:00,0.001
2019-08-28 08:00:00,0.002
2019-08-28 09:00:00,0.002
2019-08-28 10:00:00,0.002
2019-08-28 11:00:00,0.002
2019-08-28 12:00:00,0.003
2019-08-28 13:00:00,0.05899999
2019-08-28 14:00:00,0.016
2019-08-28 15:00:00,0.022
2019-08-28 16:00:00,0.004
2019-08-28 17:00:00,0.014
2019-08-28 18:00:00,0.006000001
2019-08-28 19:00:00,0.002
2019-08-28 20:00:00,0.002
2019-08-28 21:00:00,0.005
2019-08-28 22:00:00,0.003
2019-08-28 23:00:00,0.003
2019-08-29 00:00:00,0.003
2019-08-29 01:00:00,0.003
2019-08-29 02:00:00,0.003
2019-08-29 03:00:00,0.003
2019-08-29 04:00:00,0.003
2019-08-29 05:00:00,0.003
2019-08-29 06:00:00,0.003
2019-08-29 07:00:00,0.002
2019-08-29 08:00:00,0.003
2019-08-29 09:00:00,0.003
2019-08-29 10:00:00,0.003
2019-08-29 11:00:00,0.169
2019-08-29 12:00:00,0.133
2019-08-29 13:00:00,0.144
2019-08-29 14:00:00,0.07399999
2019-08-29 15:00:00,0.053
2019-08-29 16:00:00,0.065
2019-08-29 17:00:00,0.028
2019-08-29 18:00:00,0.049
2019-08-29 19:00:00,0.057
2019-08-29 20:00:00,0.05
2019-08-29 21:00:00,0.037
2019-08-29 22:00:00,0
2019-08-29 23:00:00,0.001
2019-08-30 00:00:00,0.003
2019-08-30 01:00:00,0.002
2019-08-30 02:00:00,0.003
2019-08-30 03:00:00,0.002
2019-08-30 04:00:00,0.001
2019-08-30 05:00:00,0.001
2019-08-30 06:00:00,0.001
2019-08-30 07:00:00,0.003
2019-08-30 08:00:00,0.002
2019-08-30 09:00:00,0.001
2019-08-30 10:00:00,0.002
2019-08-30 11:00:00,0.001
2019-08-30 12:00:00,0.049
2019-08-30 13:00:00,0.011
2019-08-30 14:00:00,0.041
2019-08-30 15:00:00,0.042
2019-08-30 16:00:00,0.028
2019-08-30 17:00:00,0.024
2019-08-30 18:00:00,0.048
2019-08-30 19:00:00,0.039
2019-08-30 20:00:00,0.014
2019-08-30 21:00:00,0.024
2019-08-30 22:00:00,0.015
2019-08-30 23:00:00,0.002
2019-08-31 00:00:00,0.003
2019-08-31 01:00:00,0.001
2019-08-31 02:00:00,0.002
2019-08-31 03:00:00,0.002
2019-08-31 04:00:00,0.002
2019-08-31 05:00:00,0.001
2019-08-31 06:00:00,0.002
2019-08-31 07:00:00,0.002
2019-08-31 08:00:00,0.003
2019-08-31 09:00:00,0.002
2019-08-31 10:00:00,0.002
2019-08-31 11:00:00,0.038
2019-08-31 12:00:00,0.038
2019-08-31 13:00:00,0.022
2019-08-31 14:00:00,0.03
2019-08-31 15:00:00,0.027
2019-08-31 16:00:00,0.021
2019-08-31 17:00:00,0.016
2019-08-31 18:00:00,0.03
2019-08-31 19:00:00,0.038
2019-08-31 20:00:00,0.021
2019-08-31 21:00:00,0.024
2019-08-31 22:00:00,0.023
2019-08-31 23:00:00,0.002
2019-09-01 00:00:00,0.003
2019-09-01 01:00:00,0.002
2019-09-01 02:00:00,0.003
2019-09-01 03:00:00,0.002
2019-09-01 04:00:00,0.002
2019-09-01 05:00:00,0.004
2019-09-01 06:00:00,0.003
2019-09-01 07:00:00,0.003
2019-09-01 08:00:00,0.003
2019-09-01 09:00:00,0.001
2019-09-01 10:00:00,0.003
2019-09-01 11:00:00,0.011
2019-09-01 12:00:00,0.551
2019-09-01 13:00:00,0.409
2019-09-01 14:00:00,0.511
2019-09-01 15:00:00,0.134
2019-09-01 16:00:00,0.273
2019-09-01 17:00:00,0.349
2019-09-01 18:00:00,0.118
2019-09-01 19:00:00,0.257
2019-09-01 20:00:00,0.188
2019-09-01 21:00:00,0.164
2019-09-01 22:00:00,0.003
2019-09-01 23:00:00,0.003
2019-09-02 00:00:00,0.002
2019-09-02 01:00:00,0.004
2019-09-02 02:00:00,0.003
2019-09-02 03:00:00,0.004
2019-09-02 04:00:00,0.003
2019-09-02 05:00:00,0.002
2019-09-02 06:00:00,0.002
2019-09-02 07:00:00,0.003
2019-09-02 08:00:00,0.002
2019-09-02 09:00:00,0.003
2019-09-02 10:00:00,0.003
2019-09-02 11:00:00,0.159
2019-09-02 12:00:00,0.56
2019-09-02 13:00:00,0.759
2019-09-02 14:00:00,0.637
2019-09-02 15:00:00,0.349
2019-09-02 16:00:00,0.256
2019-09-02 17:00:00,0.198
2019-09-02 18:00:00,0.265
2019-09-02 19:00:00,0.247
2019-09-02 20:00:00,0.101
2019-09-02 21:00:00,0.177
2019-09-02 22:00:00,0.121
2019-09-02 23:00:00,0.003
2019-09-03 00:00:00,0.003
2019-09-03 01:00:00,0.002
2019-09-03 02:00:00,0.002
2019-09-03 03:00:00,0.002
2019-09-03 04:00:00,0.005
2019-09-03 05:00:00,0.003
2019-09-03 06:00:00,0.002
2019-09-03 07:00:00,0.004
2019-09-03 08:00:00,0.003
2019-09-03 09:00:00,0.004
2019-09-03 10:00:00,0.003
2019-09-03 11:00:00,0.135
2019-09-03 12:00:00,0.882
2019-09-03 13:00:00,0.187
2019-09-03 14:00:00,0.201
2019-09-03 15:00:00,0.18
2019-09-03 16:00:00,0.044
2019-09-03 17:00:00,0.491
2019-09-03 18:00:00,0.036
2019-09-03 19:00:00,0.254
2019-09-03 20:00:00,0.339
2019-09-03 21:00:00,0.117
2019-09-03 22:00:00,0.017
2019-09-03 23:00:00,0.002
2019-09-04 00:00:00,0.003
2019-09-04 01:00:00,0.001
2019-09-04 02:00:00,0.001
2019-09-04 03:00:00,0.003
2019-09-04 04:00:00,0.002
