Timestamp,Value
2019-12-19 10:00:00,0
2019-12-19 11:00:00,0
2019-12-19 12:00:00,0
2019-12-19 13:00:00,0
2019-12-19 14:00:00,0
2019-12-19 15:00:00,0
2019-12-19 16:00:00,0
2019-12-19 17:00:00,0
2019-12-19 18:00:00,0
2019-12-19 19:00:00,0
2019-12-19 20:00:00,0
2019-12-19 21:00:00,0
2019-12-19 22:00:00,0
2019-12-19 23:00:00,0
2019-12-20 19:00:00,0
2019-12-20 20:00:00,0
2019-12-20 21:00:00,0
2019-12-20 22:00:00,0
2019-12-20 23:00:00,0
2019-12-21 19:00:00,0
2019-12-21 20:00:00,0
2019-12-21 21:00:00,0
2019-12-21 22:00:00,0
2019-12-21 23:00:00,0
2019-12-22 19:00:00,0
2019-12-22 20:00:00,0
2019-12-22 21:00:00,0
2019-12-22 22:00:00,0
2019-12-22 23:00:00,0
2019-12-23 19:00:00,0
2019-12-23 20:00:00,0
2019-12-23 21:00:00,0
2019-12-23 22:00:00,0
2019-12-23 23:00:00,0
2019-12-24 19:00:00,0
2019-12-24 20:00:00,0
2019-12-24 21:00:00,0
2019-12-24 22:00:00,0
2019-12-24 23:00:00,0
2019-12-25 19:00:00,0
2019-12-25 20:00:00,0
2019-12-25 21:00:00,0
2019-12-25 22:00:00,0
2019-12-25 23:00:00,0
2019-12-26 19:00:00,0
2019-12-26 20:00:00,0
2019-12-26 21:00:00,0
2019-12-26 22:00:00,0
2019-12-26 23:00:00,0
2019-12-27 19:00:00,0
2019-12-27 20:00:00,0
2019-12-27 21:00:00,0
2019-12-27 22:00:00,0
2019-12-27 23:00:00,0
2019-12-28 19:00:00,0
2019-12-28 20:00:00,0
2019-12-28 21:00:00,0
2019-12-28 22:00:00,0
2019-12-28 23:00:00,0
2019-12-29 19:00:00,0
2019-12-29 20:00:00,0
2019-12-29 21:00:00,0
2019-12-29 22:00:00,0
2019-12-29 23:00:00,0
2019-12-31 19:00:00,0
2019-12-31 20:00:00,0
2019-12-31 21:00:00,0
2019-12-31 22:00:00,0
2019-12-31 23:00:00,0
2020-01-01 19:00:00,0
2020-01-01 20:00:00,0
2020-01-01 21:00:00,0
2020-01-01 22:00:00,0
2020-01-01 23:00:00,0
2020-01-02 19:00:00,0
2020-01-02 20:00:00,0
2020-01-02 21:00:00,0
2020-01-02 22:00:00,0
2020-01-02 23:00:00,0
2020-01-03 19:00:00,0
2020-01-03 20:00:00,0
2020-01-03 21:00:00,0
2020-01-03 22:00:00,0
2020-01-03 23:00:00,0
2020-01-04 19:00:00,0
2020-01-04 20:00:00,0
2020-01-04 21:00:00,0
2020-01-04 22:00:00,0
2020-01-04 23:00:00,0
2020-01-05 19:00:00,0
2020-01-05 20:00:00,0
2020-01-05 21:00:00,0
2020-01-05 22:00:00,0
2020-01-05 23:00:00,0
2020-01-06 19:00:00,0
2020-01-06 20:00:00,0
2020-01-06 21:00:00,0
2020-01-06 22:00:00,0
2020-01-06 23:00:00,0
2020-01-07 19:00:00,0
2020-01-07 20:00:00,0
2020-01-07 21:00:00,0
2020-01-07 22:00:00,0
2020-01-07 23:00:00,0
2020-01-08 19:00:00,0
2020-01-08 20:00:00,0
2020-01-08 21:00:00,0
2020-01-08 22:00:00,0
2020-01-08 23:00:00,0
2020-01-09 19:00:00,0
2020-01-09 20:00:00,0
2020-01-09 21:00:00,0
2020-01-09 22:00:00,0
2020-01-09 23:00:00,0
2020-01-10 19:00:00,0
2020-01-10 20:00:00,0
2020-01-10 21:00:00,0
2020-01-10 22:00:00,0
2020-01-10 23:00:00,0
2020-01-11 19:00:00,0
2020-01-11 20:00:00,0
2020-01-11 21:00:00,0
2020-01-11 22:00:00,0
2020-01-11 23:00:00,0
2020-01-12 19:00:00,0
2020-01-12 20:00:00,0
2020-01-12 21:00:00,0
2020-01-12 22:00:00,0
2020-01-12 23:00:00,0
2020-01-13 19:00:00,0
2020-01-13 20:00:00,0
2020-01-13 21:00:00,0
2020-01-13 22:00:00,0
2020-01-13 23:00:00,0
2020-01-14 19:00:00,0
2020-01-14 20:00:00,0
2020-01-14 21:00:00,0
2020-01-14 22:00:00,0
2020-01-14 23:00:00,0
2020-01-15 19:00:00,0
2020-01-15 20:00:00,0
2020-01-15 21:00:00,0
2020-01-15 22:00:00,0
2020-01-15 23:00:00,0
2020-01-16 19:00:00,0
2020-01-16 20:00:00,0
2020-01-16 21:00:00,0
2020-01-16 22:00:00,0
2020-01-16 23:00:00,0
2020-01-17 19:00:00,0
2020-01-17 20:00:00,0
2020-01-17 21:00:00,0
2020-01-17 22:00:00,0
2020-01-17 23:00:00,0
2020-01-18 19:00:00,0
2020-01-18 20:00:00,0
2020-01-18 21:00:00,0
2020-01-18 22:00:00,0
2020-01-18 23:00:00,0
2020-01-19 19:00:00,0
2020-01-19 20:00:00,0
2020-01-19 21:00:00,0
2020-01-19 22:00:00,0
2020-01-19 23:00:00,0
2020-01-20 19:00:00,0
2020-01-20 20:00:00,0
2020-01-20 21:00:00,0
2020-01-20 22:00:00,0
2020-01-20 23:00:00,0
2020-01-22 19:00:00,0
2020-01-22 20:00:00,0
2020-01-22 21:00:00,0
2020-01-22 22:00:00,0
2020-01-22 23:00:00,0
2020-01-23 19:00:00,0
2020-01-23 20:00:00,0
2020-01-23 21:00:00,0
2020-01-23 22:00:00,0
2020-01-23 23:00:00,0
2020-01-24 19:00:00,0
2020-01-24 20:00:00,0
2020-01-24 21:00:00,0
2020-01-24 22:00:00,0
2020-01-24 23:00:00,0
2020-01-25 19:00:00,0
2020-01-25 20:00:00,0
2020-01-25 21:00:00,0
2020-01-25 22:00:00,0
2020-01-25 23:00:00,0
2020-01-26 19:00:00,0
2020-01-26 20:00:00,0
2020-01-26 21:00:00,0
2020-01-26 22:00:00,0
2020-01-26 23:00:00,0
2020-01-27 00:00:00,0
2020-01-27 01:00:00,0
2020-01-27 02:00:00,0
2020-01-27 03:00:00,0
2020-01-27 04:00:00,0
2020-01-27 05:00:00,0
2020-01-27 06:00:00,0
2020-01-27 07:00:00,0
2020-01-27 08:00:00,0
2020-01-27 09:00:00,0
2020-01-27 10:00:00,0
2020-01-27 11:00:00,0
2020-01-27 12:00:00,0
2020-01-27 13:00:00,0
2020-01-27 14:00:00,0
2020-01-27 15:00:00,0
2020-01-27 16:00:00,0
2020-01-27 17:00:00,0
2020-01-27 18:00:00,0
2020-01-27 19:00:00,0
2020-01-27 20:00:00,0
