Timestamp,Value
2019-08-07 16:00:00,0.397
2019-08-07 17:00:00,0.401
2019-08-07 18:00:00,0.6589999
2019-08-07 19:00:00,0.5179999
2019-08-07 20:00:00,0.14
2019-08-07 21:00:00,0.449
2019-08-07 22:00:00,0.4859999
2019-08-07 23:00:00,0.222
2019-08-08 00:00:00,0.003
2019-08-08 15:00:00,0.183
2019-08-08 16:00:00,0.5559999
2019-08-08 17:00:00,0.5619999
2019-08-08 18:00:00,0.5189999
2019-08-08 19:00:00,0.4469999
2019-08-08 20:00:00,0.394
2019-08-08 21:00:00,0.432
2019-08-08 22:00:00,0.365
2019-08-08 23:00:00,0.223
2019-08-09 00:00:00,0.003
2019-08-09 12:00:00,0.002
2019-08-09 17:00:00,0.522
2019-08-09 18:00:00,0.6529998
2019-08-09 19:00:00,0.6149999
2019-08-09 20:00:00,0.6909999
2019-08-09 21:00:00,0.4809999
2019-08-09 22:00:00,0.7459999
2019-08-09 23:00:00,0.512
2019-08-10 00:00:00,0.454
2019-08-10 01:00:00,0.605
2019-08-10 02:00:00,0.246
2019-08-10 03:00:00,0.004
2019-08-10 04:00:00,0
2019-08-10 14:00:00,0.051
2019-08-10 15:00:00,0.3239999
2019-08-10 16:00:00,0.269
2019-08-10 17:00:00,0.517
2019-08-10 18:00:00,0.5
2019-08-10 19:00:00,0.479
2019-08-10 20:00:00,0.367
2019-08-10 21:00:00,0.4509999
2019-08-10 22:00:00,0.389
2019-08-10 23:00:00,0.301
2019-08-11 00:00:00,0.071
2019-08-11 01:00:00,0.002
2019-08-11 02:00:00,0.001
2019-08-11 14:00:00,0.077
2019-08-11 17:00:00,0.025
2019-08-11 18:00:00,0.416
2019-08-11 19:00:00,0.513
2019-08-11 20:00:00,0.539
2019-08-11 21:00:00,0.349
2019-08-11 22:00:00,0.5459999
2019-08-11 23:00:00,0.361
2019-08-12 00:00:00,0.26
2019-08-12 01:00:00,0.07300001
2019-08-12 02:00:00,0.002
2019-08-12 03:00:00,0.002
2019-08-12 04:00:00,0.003
2019-08-12 05:00:00,0.001
2019-08-12 06:00:00,0.001
2019-08-12 08:00:00,0
2019-08-12 14:00:00,0.001
2019-08-12 15:00:00,0.183
2019-08-12 16:00:00,0.165
2019-08-12 17:00:00,0.5039999
2019-08-12 18:00:00,0.3999999
2019-08-12 19:00:00,0.389
2019-08-12 20:00:00,0.245
2019-08-12 21:00:00,0.4209999
2019-08-12 22:00:00,0.365
2019-08-12 23:00:00,0.062
2019-08-13 00:00:00,0
2019-08-13 14:00:00,0
2019-08-13 15:00:00,0.476
2019-08-13 16:00:00,0.308
2019-08-13 17:00:00,0.475
2019-08-13 18:00:00,0.4789999
2019-08-13 19:00:00,0.682
2019-08-13 20:00:00,0.7439998
2019-08-13 21:00:00,0.301
2019-08-13 22:00:00,0.305
2019-08-13 23:00:00,0.239
2019-08-14 00:00:00,0
2019-08-14 15:00:00,0.633
2019-08-14 16:00:00,0.4959999
2019-08-14 17:00:00,0.349
2019-08-14 18:00:00,0.472
2019-08-14 19:00:00,0.464
2019-08-14 20:00:00,0.301
2019-08-14 21:00:00,0.368
2019-08-14 22:00:00,0.313
2019-08-14 23:00:00,0.216
2019-08-15 00:00:00,0.001
2019-08-15 15:00:00,0.027
2019-08-15 16:00:00,0.639
2019-08-15 17:00:00,0.536
2019-08-15 18:00:00,0.5899999
2019-08-15 19:00:00,0.582
2019-08-15 20:00:00,0.6779999
2019-08-15 21:00:00,0.5479999
2019-08-15 22:00:00,0.536
2019-08-15 23:00:00,0.253
2019-08-16 00:00:00,0
2019-08-16 15:00:00,0.22
2019-08-16 16:00:00,1.171
2019-08-16 17:00:00,0.422
2019-08-16 18:00:00,0.5149999
2019-08-16 19:00:00,0.5429999
2019-08-16 20:00:00,0.485
2019-08-16 21:00:00,0.477
2019-08-16 22:00:00,0.5989999
2019-08-16 23:00:00,0.5379999
2019-08-17 00:00:00,0.4699999
2019-08-17 01:00:00,0.002
2019-08-17 02:00:00,0.002
2019-08-17 03:00:00,0.002
2019-08-17 04:00:00,0.002
2019-08-17 12:00:00,0.002
2019-08-17 13:00:00,0.002
2019-08-17 14:00:00,0.498
2019-08-17 15:00:00,0.224
2019-08-17 16:00:00,0.442
2019-08-17 17:00:00,0.5439999
2019-08-17 18:00:00,0.468
2019-08-17 19:00:00,0.272
2019-08-17 20:00:00,0.252
2019-08-17 21:00:00,0.219
2019-08-17 22:00:00,0.325
2019-08-17 23:00:00,0.3889999
2019-08-18 00:00:00,0.001
2019-08-18 13:00:00,0.03
2019-08-18 14:00:00,0.673
2019-08-18 15:00:00,0.4330001
2019-08-18 16:00:00,0.587
2019-08-18 17:00:00,0.8529998
2019-08-18 18:00:00,0.361
2019-08-18 19:00:00,0.6979998
2019-08-18 20:00:00,0.628
2019-08-18 21:00:00,0.4809999
2019-08-18 22:00:00,0.388
2019-08-18 23:00:00,0.002
2019-08-19 00:00:00,0
2019-08-19 14:00:00,0.182
2019-08-19 15:00:00,0.9449998
2019-08-19 16:00:00,0.388
2019-08-19 17:00:00,0.527
2019-08-19 18:00:00,0.518
2019-08-19 19:00:00,0.524
2019-08-19 20:00:00,0.259
2019-08-19 21:00:00,0.484
2019-08-19 22:00:00,0.353
2019-08-19 23:00:00,0.165
2019-08-20 00:00:00,0.001
2019-08-20 14:00:00,0.347
2019-08-20 18:00:00,0.452
2019-08-20 19:00:00,0.401
2019-08-20 20:00:00,0.363
2019-08-20 21:00:00,0.5139999
2019-08-20 22:00:00,0.5519999
2019-08-20 23:00:00,0.266
2019-08-21 00:00:00,0.001
2019-08-21 12:00:00,0
2019-08-21 13:00:00,0.002
2019-08-21 14:00:00,0.105
2019-08-21 15:00:00,0.6759999
2019-08-21 16:00:00,0.646
2019-08-21 17:00:00,0.7159998
2019-08-21 18:00:00,0.666
2019-08-21 19:00:00,0.5879999
2019-08-21 20:00:00,0.5539999
2019-08-21 21:00:00,0.364
2019-08-21 22:00:00,0.409
2019-08-21 23:00:00,0.348
2019-08-22 00:00:00,0.001
2019-08-22 15:00:00,0.511
2019-08-22 16:00:00,0.36
2019-08-22 17:00:00,0.7709997
2019-08-22 18:00:00,1.013
2019-08-22 19:00:00,0.8179998
2019-08-22 20:00:00,0.5759999
2019-08-22 21:00:00,0.7189999
2019-08-22 22:00:00,0.6969999
2019-08-22 23:00:00,0.3799999
2019-08-23 00:00:00,0.001
2019-08-23 16:00:00,0.216
2019-08-23 17:00:00,0.237
2019-08-23 18:00:00,0.34
2019-08-23 19:00:00,0.258
2019-08-23 20:00:00,0.314
2019-08-23 21:00:00,0.378
2019-08-23 22:00:00,0.207
2019-08-23 23:00:00,0.192
2019-08-24 00:00:00,0.018
2019-08-24 01:00:00,0.001
2019-08-24 14:00:00,0.6809999
2019-08-24 15:00:00,0.5919999
2019-08-24 16:00:00,0.448
2019-08-24 17:00:00,0.457
2019-08-24 18:00:00,0.8889999
2019-08-24 19:00:00,0.8009999
2019-08-24 20:00:00,0.5319999
2019-08-24 21:00:00,0.392
2019-08-24 22:00:00,0.464
2019-08-24 23:00:00,0.5369999
2019-08-25 00:00:00,0.09
2019-08-25 01:00:00,0.001
2019-08-25 14:00:00,0.001
2019-08-25 15:00:00,0.5039999
2019-08-25 16:00:00,0.344
2019-08-25 17:00:00,0.5319999
2019-08-25 18:00:00,0.5689999
2019-08-25 19:00:00,0.5109999
2019-08-25 20:00:00,0.5519999
2019-08-25 21:00:00,0.279
2019-08-25 22:00:00,0.4999999
2019-08-25 23:00:00,0.219
2019-08-26 00:00:00,0.001
2019-08-26 13:00:00,0.001
2019-08-26 14:00:00,0.324
2019-08-26 15:00:00,0.4719999
2019-08-26 16:00:00,0.46
2019-08-26 17:00:00,0.37
2019-08-26 18:00:00,0.4489999
2019-08-26 19:00:00,0.5039999
2019-08-26 20:00:00,0.358
2019-08-26 21:00:00,0.314
2019-08-26 22:00:00,0.277
2019-08-26 23:00:00,0.002
2019-08-27 00:00:00,0
2019-08-27 14:00:00,0
2019-08-27 15:00:00,0.51
2019-08-27 16:00:00,0.426
2019-08-27 17:00:00,0.355
2019-08-27 18:00:00,0.296
2019-08-27 19:00:00,0.5789999
2019-08-27 20:00:00,0.212
2019-08-27 21:00:00,0.424
2019-08-27 22:00:00,0.216
2019-08-27 23:00:00,0
2019-08-28 00:00:00,0.001
2019-08-28 15:00:00,0.9219996
2019-08-28 16:00:00,0.37
2019-08-28 17:00:00,0.3
2019-08-28 18:00:00,0.293
2019-08-28 19:00:00,0.155
2019-08-28 20:00:00,0.185
2019-08-28 21:00:00,0.374
2019-08-28 22:00:00,0.371
2019-08-28 23:00:00,0.07500001
2019-08-29 00:00:00,0
2019-08-29 15:00:00,0.537
2019-08-29 16:00:00,0.6069999
2019-08-29 17:00:00,0.568
2019-08-29 18:00:00,0.6579999
2019-08-29 19:00:00,0.7309998
2019-08-29 20:00:00,0.705
2019-08-29 21:00:00,0.5939999
2019-08-29 22:00:00,0.227
2019-08-29 23:00:00,0.248
2019-08-30 00:00:00,0.003
2019-08-30 16:00:00,0.452
2019-08-30 17:00:00,0.001
2019-08-30 18:00:00,0.484
2019-08-30 19:00:00,0.367
2019-08-30 20:00:00,0.252
2019-08-30 21:00:00,0.245
2019-08-30 22:00:00,0.08799999
2019-08-30 23:00:00,0.182
2019-08-31 00:00:00,0.001
2019-08-31 01:00:00,0.003
2019-08-31 02:00:00,0.002
2019-08-31 03:00:00,0.002
2019-08-31 04:00:00,0.002
2019-08-31 05:00:00,0.002
2019-08-31 06:00:00,0.003
2019-08-31 07:00:00,0.002
2019-08-31 08:00:00,0
2019-08-31 09:00:00,0.001
2019-08-31 11:00:00,0.002
2019-08-31 12:00:00,0.001
2019-08-31 13:00:00,0.113
2019-08-31 14:00:00,0.553
2019-08-31 15:00:00,0.5479999
2019-08-31 16:00:00,0.4749999
2019-08-31 17:00:00,0.482
2019-08-31 18:00:00,0.419
2019-08-31 19:00:00,0.322
2019-08-31 20:00:00,0.272
2019-08-31 21:00:00,0.4219999
2019-08-31 22:00:00,0.371
2019-08-31 23:00:00,0.194
2019-09-01 00:00:00,0.043
2019-09-01 08:00:00,0.374
2019-09-01 09:00:00,0.17
2019-09-01 10:00:00,0.002
2019-09-01 11:00:00,0.003
2019-09-01 12:00:00,0
2019-09-01 15:00:00,0.001
2019-09-01 16:00:00,0.4509999
2019-09-01 17:00:00,0.492
2019-09-01 18:00:00,0.4579999
2019-09-01 19:00:00,0.394
2019-09-01 20:00:00,0.302
2019-09-01 21:00:00,0.307
2019-09-01 22:00:00,0.3729999
2019-09-01 23:00:00,0.213
2019-09-02 00:00:00,0.001
2019-09-02 13:00:00,0.001
2019-09-02 14:00:00,0.148
2019-09-02 15:00:00,0.668
2019-09-02 16:00:00,0.644
2019-09-02 17:00:00,0.6689999
2019-09-02 18:00:00,0.478
2019-09-02 19:00:00,0.302
2019-09-02 20:00:00,0.443
2019-09-02 21:00:00,0.302
2019-09-02 22:00:00,0.193
2019-09-02 23:00:00,0.003
2019-09-03 00:00:00,0.001
2019-09-03 01:00:00,0
2019-09-03 14:00:00,0.001
2019-09-03 15:00:00,0.8729999
2019-09-03 16:00:00,0.725
2019-09-03 17:00:00,0.202
2019-09-03 18:00:00,0.347
2019-09-03 19:00:00,0.264
2019-09-03 20:00:00,0.366
2019-09-03 21:00:00,0.244
2019-09-03 22:00:00,0.281
2019-09-03 23:00:00,0.002
2019-09-04 00:00:00,0
2019-09-04 13:00:00,0.002
2019-09-04 14:00:00,0.17
2019-09-04 15:00:00,0.8079998
2019-09-04 16:00:00,0.6319999
2019-09-04 17:00:00,0.4949999
2019-09-04 18:00:00,0.4159999
2019-09-04 19:00:00,0.4919999
2019-09-04 20:00:00,0.226
2019-09-04 21:00:00,0.314
2019-09-04 22:00:00,0.248
2019-09-04 23:00:00,0.057
2019-09-05 00:00:00,0.002
2019-09-05 11:00:00,0.001
2019-09-05 12:00:00,0.002
2019-09-05 13:00:00,0.003
2019-09-05 14:00:00,0.354
2019-09-05 15:00:00,0.3309999
2019-09-05 16:00:00,0.294
2019-09-05 17:00:00,0.226
2019-09-05 18:00:00,0.225
2019-09-05 19:00:00,0.224
2019-09-05 20:00:00,0.224
2019-09-05 21:00:00,0.15
2019-09-05 22:00:00,0.001
2019-09-06 13:00:00,0
2019-09-06 14:00:00,0.114
2019-09-06 15:00:00,0.179
2019-09-06 16:00:00,0.3
2019-09-06 17:00:00,0.223
2019-09-06 18:00:00,0.265
2019-09-06 19:00:00,0.295
2019-09-06 20:00:00,0.217
2019-09-06 21:00:00,0.188
2019-09-06 22:00:00,0.011
2019-09-07 12:00:00,0.001
2019-09-07 13:00:00,0.057
2019-09-07 14:00:00,0.5539999
2019-09-07 15:00:00,0.013
2019-09-07 16:00:00,0.543
2019-09-07 17:00:00,0.308
2019-09-07 18:00:00,0.337
2019-09-07 19:00:00,0.369
2019-09-07 20:00:00,0.4049999
2019-09-07 21:00:00,0.203
2019-09-07 22:00:00,0.14
2019-09-07 23:00:00,0.002
2019-09-08 00:00:00,0.001
2019-09-08 01:00:00,0
2019-09-08 02:00:00,0.001
2019-09-08 03:00:00,0.002
2019-09-08 04:00:00,0.001
2019-09-08 05:00:00,0.002
2019-09-08 06:00:00,0
2019-09-08 15:00:00,0
2019-09-08 16:00:00,0.6679999
2019-09-08 17:00:00,0.218
2019-09-08 18:00:00,0.382
2019-09-08 19:00:00,0.389
2019-09-08 20:00:00,0.383
2019-09-08 21:00:00,0.372
2019-09-08 22:00:00,0.344
2019-09-08 23:00:00,0.002
2019-09-09 00:00:00,0.001
2019-09-09 14:00:00,0.177
2019-09-09 15:00:00,0.001
2019-09-09 16:00:00,0.321
2019-09-09 17:00:00,0.25
2019-09-09 18:00:00,0.153
2019-09-09 19:00:00,0.185
2019-09-09 20:00:00,0.149
2019-09-09 21:00:00,0.193
2019-09-09 22:00:00,0.257
2019-09-09 23:00:00,0.1
2019-09-10 00:00:00,0
2019-09-10 15:00:00,0.342
2019-09-10 16:00:00,0.4520001
2019-09-10 17:00:00,0.49
2019-09-10 18:00:00,0.435
2019-09-10 19:00:00,0.41
2019-09-10 20:00:00,0.243
2019-09-10 21:00:00,0.09
2019-09-10 22:00:00,0.237
2019-09-10 23:00:00,0.13
2019-09-11 00:00:00,0
2019-09-11 13:00:00,0.174
2019-09-11 14:00:00,0.5439999
2019-09-11 15:00:00,0.097
2019-09-11 16:00:00,0.147
2019-09-11 17:00:00,0.266
2019-09-11 18:00:00,0.15
2019-09-11 19:00:00,0.276
2019-09-11 20:00:00,0.136
2019-09-11 21:00:00,0.26
2019-09-11 22:00:00,0.004
2019-09-11 23:00:00,0.001
2019-09-12 00:00:00,0.001
2019-09-12 14:00:00,0.312
2019-09-12 15:00:00,0.484
2019-09-12 16:00:00,0.317
2019-09-12 17:00:00,0.297
2019-09-12 18:00:00,0.336
2019-09-12 19:00:00,0.207
2019-09-12 20:00:00,0.2990001
2019-09-12 21:00:00,0.274
2019-09-12 22:00:00,0.213
2019-09-12 23:00:00,0.158
2019-09-13 00:00:00,0.001
2019-09-13 13:00:00,0.001
2019-09-13 14:00:00,0.274
2019-09-13 15:00:00,0.204
2019-09-13 16:00:00,0.079
2019-09-13 17:00:00,0.153
2019-09-13 18:00:00,0.155
2019-09-13 19:00:00,0.185
2019-09-13 20:00:00,0.23
2019-09-13 21:00:00,0.156
2019-09-13 22:00:00,0.109
2019-09-13 23:00:00,0.078
2019-09-14 00:00:00,0.08800001
2019-09-14 01:00:00,0.07600001
2019-09-14 13:00:00,0.181
2019-09-14 14:00:00,0.198
2019-09-14 15:00:00,0.4159999
2019-09-14 16:00:00,0.382
2019-09-14 17:00:00,0.072
2019-09-14 18:00:00,0.151
2019-09-14 19:00:00,0.21
2019-09-14 20:00:00,0.284
2019-09-14 21:00:00,0.226
2019-09-14 22:00:00,0.5749999
2019-09-14 23:00:00,0.4279999
2019-09-15 00:00:00,0.288
2019-09-15 01:00:00,0.002
2019-09-15 02:00:00,0.001
2019-09-15 03:00:00,0.001
2019-09-15 04:00:00,0.002
2019-09-15 05:00:00,0.002
2019-09-15 06:00:00,0.003
2019-09-15 07:00:00,0.002
2019-09-15 08:00:00,0.003
2019-09-15 09:00:00,0.001
2019-09-15 10:00:00,0.001
2019-09-15 11:00:00,0.001
2019-09-15 12:00:00,0.169
2019-09-15 13:00:00,0.36
2019-09-15 14:00:00,0.194
2019-09-15 15:00:00,0.4
2019-09-15 16:00:00,0.396
2019-09-15 17:00:00,0.311
2019-09-15 18:00:00,0.328
2019-09-15 19:00:00,0.45
2019-09-15 20:00:00,0.478
2019-09-15 21:00:00,0.322
2019-09-15 22:00:00,0.429
2019-09-15 23:00:00,0.219
2019-09-16 00:00:00,0.001
2019-09-16 15:00:00,0.249
2019-09-16 16:00:00,0.8159998
2019-09-16 17:00:00,0.8619998
2019-09-16 18:00:00,0.556
2019-09-16 19:00:00,0.7479999
2019-09-16 20:00:00,0.5879999
2019-09-16 21:00:00,0.424
2019-09-16 22:00:00,0.564
2019-09-16 23:00:00,0.5699999
2019-09-17 00:00:00,0.001
2019-09-17 13:00:00,0.383
2019-09-17 14:00:00,0.351
2019-09-17 15:00:00,0.174
2019-09-17 16:00:00,0.429
2019-09-17 17:00:00,0.29
2019-09-17 18:00:00,0.5989999
2019-09-17 19:00:00,0.373
2019-09-17 20:00:00,0.348
2019-09-17 21:00:00,0.502
2019-09-17 22:00:00,0.4049999
2019-09-17 23:00:00,0.271
2019-09-18 00:00:00,0.001
2019-09-18 14:00:00,0.216
2019-09-18 15:00:00,0.7429999
2019-09-18 16:00:00,0.5099999
2019-09-18 17:00:00,0.4589999
2019-09-18 18:00:00,0.4419999
2019-09-18 19:00:00,0.4209999
2019-09-18 20:00:00,0.313
2019-09-18 21:00:00,0.313
2019-09-18 22:00:00,0.337
2019-09-18 23:00:00,0.26
2019-09-19 00:00:00,0.001
2019-09-19 14:00:00,0.4399999
2019-09-19 15:00:00,0.5979999
2019-09-19 16:00:00,0.276
2019-09-19 17:00:00,0.399
2019-09-19 18:00:00,0.488
2019-09-19 19:00:00,0.4809999
2019-09-19 20:00:00,0.302
2019-09-19 21:00:00,0.5279999
2019-09-19 22:00:00,0.254
2019-09-19 23:00:00,0.002
2019-09-20 00:00:00,0.001
2019-09-20 17:00:00,0.228
2019-09-20 18:00:00,0.658
2019-09-20 19:00:00,0.016
2019-09-20 20:00:00,0.072
2019-09-20 21:00:00,0.129
2019-09-20 22:00:00,0.29
2019-09-20 23:00:00,0.148
2019-09-21 00:00:00,0.07400001
2019-09-21 01:00:00,0.002
2019-09-21 02:00:00,0
2019-09-21 03:00:00,0.002
2019-09-21 04:00:00,0.002
2019-09-21 05:00:00,0.002
2019-09-21 06:00:00,0.002
2019-09-21 07:00:00,0.001
2019-09-21 08:00:00,0.002
2019-09-21 09:00:00,0
2019-09-21 15:00:00,0.119
2019-09-21 16:00:00,0.6799999
2019-09-21 17:00:00,0.191
2019-09-21 18:00:00,0.619
2019-09-21 19:00:00,0.543
2019-09-21 20:00:00,0.272
2019-09-21 21:00:00,0.3959999
2019-09-21 22:00:00,0.272
2019-09-21 23:00:00,0.185
2019-09-22 00:00:00,0.341
2019-09-22 01:00:00,0.002
2019-09-22 02:00:00,0.002
2019-09-22 03:00:00,0.002
2019-09-22 04:00:00,0.001
2019-09-22 16:00:00,0
2019-09-22 17:00:00,0.473
2019-09-22 18:00:00,0.327
2019-09-22 19:00:00,0.422
2019-09-22 20:00:00,0.293
2019-09-22 21:00:00,0.322
2019-09-22 22:00:00,0.151
2019-09-22 23:00:00,0.082
2019-09-23 15:00:00,0.088
2019-09-23 16:00:00,0.263
2019-09-23 17:00:00,0.171
2019-09-23 18:00:00,0
2019-09-23 19:00:00,0.235
2019-09-23 20:00:00,0.187
2019-09-23 21:00:00,0.137
2019-09-23 22:00:00,0.192
2019-09-23 23:00:00,0.139
2019-09-24 00:00:00,0.001
2019-09-24 14:00:00,0.001
2019-09-24 15:00:00,0.37
2019-09-24 16:00:00,0.5579999
2019-09-24 17:00:00,0.314
2019-09-24 18:00:00,0.269
2019-09-24 19:00:00,0.126
2019-09-24 20:00:00,0.4739999
2019-09-24 21:00:00,0.377
2019-09-24 22:00:00,0.258
2019-09-24 23:00:00,0.139
2019-09-25 00:00:00,0
2019-09-25 14:00:00,0
2019-09-25 15:00:00,0.441
2019-09-25 16:00:00,0.295
2019-09-25 17:00:00,0.341
2019-09-25 18:00:00,0.537
2019-09-25 19:00:00,0.317
2019-09-25 20:00:00,0.177
2019-09-25 21:00:00,0.3759999
2019-09-25 22:00:00,0.153
2019-09-26 00:00:00,0
2019-09-26 14:00:00,0
2019-09-26 15:00:00,0.318
2019-09-26 16:00:00,0.221
2019-09-26 17:00:00,0.627
2019-09-26 18:00:00,0.338
2019-09-26 19:00:00,0.3789999
2019-09-26 20:00:00,0.4739999
2019-09-26 21:00:00,0.164
2019-09-26 22:00:00,0.17
2019-09-26 23:00:00,0.429
2019-09-27 00:00:00,0.061
2019-09-27 16:00:00,0.6619999
2019-09-27 17:00:00,0.321
2019-09-27 18:00:00,0.237
2019-09-27 19:00:00,0.4759999
2019-09-27 20:00:00,0.25
2019-09-27 21:00:00,0.5319999
2019-09-27 22:00:00,0.526
2019-09-27 23:00:00,0.498
2019-09-28 00:00:00,0.4599999
2019-09-28 01:00:00,0.003
2019-09-28 02:00:00,0.002
2019-09-28 03:00:00,0.002
2019-09-28 04:00:00,0
2019-09-28 05:00:00,0
2019-09-28 07:00:00,0
2019-09-28 08:00:00,0.003
2019-09-28 09:00:00,0.003
2019-09-28 10:00:00,0.002
2019-09-28 11:00:00,0.003
2019-09-28 12:00:00,0.003
2019-09-28 13:00:00,0.003
2019-09-28 14:00:00,0.417
2019-09-28 15:00:00,1.099
2019-09-28 16:00:00,0.7929999
2019-09-28 17:00:00,0.678
2019-09-28 18:00:00,0.6089999
2019-09-28 19:00:00,0.6199999
2019-09-28 20:00:00,0.6239999
2019-09-28 21:00:00,0.4559999
2019-09-28 22:00:00,0
2019-09-28 23:00:00,0
2019-09-29 07:00:00,0.343
2019-09-29 08:00:00,1.191
2019-09-29 09:00:00,0.771
2019-09-29 10:00:00,0
2019-09-29 11:00:00,0
2019-09-29 14:00:00,0.002
2019-09-29 15:00:00,0.6319999
2019-09-29 16:00:00,1.127
2019-09-29 17:00:00,0.7649998
2019-09-29 18:00:00,0.7039999
2019-09-29 19:00:00,0.6839998
2019-09-29 20:00:00,0.6319999
2019-09-29 21:00:00,0.63
2019-09-29 22:00:00,0.637
2019-09-29 23:00:00,0.026
2019-09-30 14:00:00,0.001
2019-09-30 15:00:00,0.8339999
2019-09-30 16:00:00,1.159
2019-09-30 17:00:00,0.9089997
2019-09-30 18:00:00,0.7469998
2019-09-30 19:00:00,0.6889998
2019-09-30 20:00:00,0.6749998
2019-09-30 21:00:00,0.6429999
2019-09-30 22:00:00,0.5909999
2019-09-30 23:00:00,0.6229999
2019-10-01 00:00:00,0.34
2019-10-01 01:00:00,0
2019-10-01 02:00:00,0
2019-10-01 13:00:00,0.002
2019-10-01 14:00:00,0.002
2019-10-01 15:00:00,0.8829997
2019-10-01 16:00:00,0.8589998
2019-10-01 17:00:00,1.279
2019-10-01 18:00:00,0.8949998
2019-10-01 19:00:00,0.7689999
2019-10-01 20:00:00,0.7509998
2019-10-01 21:00:00,0.8059998
2019-10-01 22:00:00,0.624
